employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-1539,Northstar Employee 1539,D08,People,Senior Analyst,EMP-1403,Northstar Employee 1403,0.0,San Francisco,2.9
EMP-1540,Northstar Employee 1540,D08,People,Specialist,EMP-1410,Northstar Employee 1410,0.0,Austin,8.7
EMP-1541,Northstar Employee 1541,D08,People,Associate,EMP-1407,Northstar Employee 1407,0.0,Denver,9.5
EMP-1542,Northstar Employee 1542,D08,People,Specialist,EMP-1405,Northstar Employee 1405,0.0,New York,0.9
EMP-1543,Northstar Employee 1543,D08,People,Senior Analyst,EMP-1402,Northstar Employee 1402,0.0,San Francisco,7.8
EMP-1544,Northstar Employee 1544,D08,People,Specialist,EMP-1409,Northstar Employee 1409,0.0,Austin,1.3
EMP-1545,Northstar Employee 1545,D08,People,Specialist,EMP-1407,Northstar Employee 1407,0.0,Austin,8.2
EMP-1546,Northstar Employee 1546,D08,People,Program Manager,EMP-1408,Northstar Employee 1408,0.0,Denver,1.4
EMP-1547,Northstar Employee 1547,D08,People,Analyst,EMP-1405,Northstar Employee 1405,0.0,San Francisco,7.0
EMP-1548,Northstar Employee 1548,D08,People,Analyst,EMP-1406,Northstar Employee 1406,0.0,New York,3.8
EMP-1549,Northstar Employee 1549,D08,People,Program Manager,EMP-1403,Northstar Employee 1403,0.0,Austin,0.2
EMP-1550,Northstar Employee 1550,D08,People,Specialist,EMP-1403,Northstar Employee 1403,0.0,Denver,9.0
EMP-1551,Northstar Employee 1551,D08,People,Senior Analyst,EMP-1404,Northstar Employee 1404,0.0,Chicago,1.1
EMP-1552,Northstar Employee 1552,D08,People,Specialist,EMP-1411,Northstar Employee 1411,0.0,San Francisco,5.8
EMP-1553,Northstar Employee 1553,D08,People,Program Manager,EMP-1402,Northstar Employee 1402,0.0,Austin,8.1
EMP-1554,Northstar Employee 1554,D08,People,Program Manager,EMP-1407,Northstar Employee 1407,0.0,Chicago,4.4
EMP-1555,Northstar Employee 1555,D08,People,Senior Analyst,EMP-1408,Northstar Employee 1408,0.0,San Francisco,1.7
EMP-1556,Northstar Employee 1556,D08,People,Specialist,EMP-1408,Northstar Employee 1408,0.0,Denver,1.0
EMP-1557,Northstar Employee 1557,D08,People,Specialist,EMP-1403,Northstar Employee 1403,0.0,New York,7.1
EMP-1558,Northstar Employee 1558,D08,People,Senior Analyst,EMP-1409,Northstar Employee 1409,0.0,San Francisco,8.5
EMP-1559,Northstar Employee 1559,D08,People,Analyst,EMP-1408,Northstar Employee 1408,0.0,Chicago,4.0
EMP-1560,Northstar Employee 1560,D08,People,Specialist,EMP-1402,Northstar Employee 1402,0.0,Chicago,9.8
EMP-1561,Northstar Employee 1561,D08,People,Senior Analyst,EMP-1408,Northstar Employee 1408,0.0,New York,7.0
EMP-1562,Northstar Employee 1562,D08,People,Program Manager,EMP-1405,Northstar Employee 1405,0.0,Denver,2.3
EMP-1563,Northstar Employee 1563,D08,People,Senior Analyst,EMP-1412,Northstar Employee 1412,0.0,Austin,4.7
EMP-1564,Northstar Employee 1564,D08,People,Program Manager,EMP-1409,Northstar Employee 1409,0.0,Austin,7.2
EMP-1565,Northstar Employee 1565,D08,People,Program Manager,EMP-1402,Northstar Employee 1402,0.0,Denver,7.1
EMP-1566,Northstar Employee 1566,D08,People,Specialist,EMP-1411,Northstar Employee 1411,0.0,San Francisco,3.3
EMP-1567,Northstar Employee 1567,D08,People,Specialist,EMP-1405,Northstar Employee 1405,0.0,Denver,7.1
EMP-1568,Northstar Employee 1568,D08,People,Senior Analyst,EMP-1402,Northstar Employee 1402,0.0,Austin,1.5
EMP-1569,Northstar Employee 1569,D08,People,Program Manager,EMP-1412,Northstar Employee 1412,0.0,Denver,1.1
EMP-1570,Northstar Employee 1570,D08,People,Associate,EMP-1407,Northstar Employee 1407,0.0,Chicago,8.7
EMP-1571,Northstar Employee 1571,D08,People,Analyst,EMP-1411,Northstar Employee 1411,0.0,Chicago,3.0
EMP-1572,Northstar Employee 1572,D08,People,Associate,EMP-1406,Northstar Employee 1406,0.0,Chicago,3.7
EMP-1573,Northstar Employee 1573,D08,People,Specialist,EMP-1407,Northstar Employee 1407,0.0,Denver,5.2
EMP-1574,Northstar Employee 1574,D08,People,Associate,EMP-1409,Northstar Employee 1409,0.0,New York,9.1
EMP-1575,Northstar Employee 1575,D08,People,Analyst,EMP-1402,Northstar Employee 1402,0.0,New York,8.5
EMP-1576,Northstar Employee 1576,D08,People,Senior Analyst,EMP-1407,Northstar Employee 1407,0.0,Austin,8.6
EMP-1577,Northstar Employee 1577,D08,People,Specialist,EMP-1405,Northstar Employee 1405,0.0,San Francisco,9.6
EMP-1578,Northstar Employee 1578,D08,People,Analyst,EMP-1407,Northstar Employee 1407,0.0,New York,8.3
EMP-1579,Northstar Employee 1579,D08,People,Senior Analyst,EMP-1410,Northstar Employee 1410,0.0,Chicago,1.5
EMP-1580,Northstar Employee 1580,D08,People,Analyst,EMP-1410,Northstar Employee 1410,0.0,San Francisco,8.4
EMP-1581,Northstar Employee 1581,D08,People,Specialist,EMP-1402,Northstar Employee 1402,0.0,Austin,5.5
EMP-1582,Northstar Employee 1582,D08,People,Analyst,EMP-1408,Northstar Employee 1408,0.0,Chicago,6.4
EMP-1583,Northstar Employee 1583,D08,People,Analyst,EMP-1411,Northstar Employee 1411,0.0,Chicago,6.5
EMP-1584,Northstar Employee 1584,D08,People,Specialist,EMP-1403,Northstar Employee 1403,0.0,Chicago,9.2
EMP-1585,Northstar Employee 1585,D08,People,Analyst,EMP-1411,Northstar Employee 1411,0.0,Chicago,2.4
EMP-1586,Northstar Employee 1586,D08,People,Specialist,EMP-1409,Northstar Employee 1409,0.0,Denver,7.0
EMP-1587,Northstar Employee 1587,D08,People,Senior Analyst,EMP-1405,Northstar Employee 1405,0.0,New York,5.6
EMP-1588,Northstar Employee 1588,D08,People,Analyst,EMP-1408,Northstar Employee 1408,0.0,Denver,1.9
EMP-1589,Northstar Employee 1589,D08,People,Senior Analyst,EMP-1402,Northstar Employee 1402,0.0,Austin,8.2
EMP-1590,Northstar Employee 1590,D08,People,Senior Analyst,EMP-1408,Northstar Employee 1408,0.0,New York,3.3
EMP-1591,Northstar Employee 1591,D08,People,Analyst,EMP-1410,Northstar Employee 1410,0.0,San Francisco,6.3
EMP-1592,Northstar Employee 1592,D08,People,Specialist,EMP-1402,Northstar Employee 1402,0.0,Austin,3.4
EMP-1593,Northstar Employee 1593,D08,People,Specialist,EMP-1402,Northstar Employee 1402,0.0,San Francisco,0.3
EMP-1594,Northstar Employee 1594,D08,People,Program Manager,EMP-1404,Northstar Employee 1404,0.0,Chicago,2.2
EMP-1595,Northstar Employee 1595,D08,People,Specialist,EMP-1405,Northstar Employee 1405,0.0,Austin,6.3
EMP-1596,Northstar Employee 1596,D08,People,Senior Analyst,EMP-1412,Northstar Employee 1412,0.0,Austin,8.7
EMP-1597,Northstar Employee 1597,D08,People,Specialist,EMP-1409,Northstar Employee 1409,0.0,Chicago,0.4
EMP-1598,Northstar Employee 1598,D08,People,Senior Analyst,EMP-1411,Northstar Employee 1411,0.0,New York,7.5
EMP-1599,Northstar Employee 1599,D08,People,Senior Analyst,EMP-1409,Northstar Employee 1409,0.0,San Francisco,5.6
EMP-1600,Northstar Employee 1600,D08,People,Analyst,EMP-1410,Northstar Employee 1410,0.0,New York,1.4
EMP-1601,Northstar Employee 1601,D09,Legal,Director,EMP-0001,Northstar Employee 0001,150000.0,Austin,9.1
EMP-1602,Northstar Employee 1602,D09,Legal,Senior Manager,EMP-1601,Northstar Employee 1601,15000.0,San Francisco,6.5
EMP-1603,Northstar Employee 1603,D09,Legal,Senior Manager,EMP-1601,Northstar Employee 1601,75000.0,New York,6.1
EMP-1604,Northstar Employee 1604,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,25000.0,Chicago,6.1
EMP-1605,Northstar Employee 1605,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,50000.0,Chicago,7.6
EMP-1606,Northstar Employee 1606,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,25000.0,Denver,8.8
EMP-1607,Northstar Employee 1607,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,15000.0,San Francisco,9.1
EMP-1608,Northstar Employee 1608,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,15000.0,Austin,4.8
EMP-1609,Northstar Employee 1609,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,25000.0,Austin,11.6
EMP-1610,Northstar Employee 1610,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,50000.0,Chicago,4.1
EMP-1611,Northstar Employee 1611,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,25000.0,San Francisco,12.0
EMP-1612,Northstar Employee 1612,D09,Legal,Manager,EMP-1601,Northstar Employee 1601,50000.0,San Francisco,11.4
EMP-1613,Northstar Employee 1613,D09,Legal,Specialist,EMP-1602,Northstar Employee 1602,0.0,Chicago,1.7
EMP-1614,Northstar Employee 1614,D09,Legal,Analyst,EMP-1610,Northstar Employee 1610,0.0,Austin,7.4
EMP-1615,Northstar Employee 1615,D09,Legal,Associate,EMP-1610,Northstar Employee 1610,0.0,Chicago,3.8
EMP-1616,Northstar Employee 1616,D09,Legal,Senior Analyst,EMP-1609,Northstar Employee 1609,0.0,Chicago,6.5
EMP-1617,Northstar Employee 1617,D09,Legal,Associate,EMP-1609,Northstar Employee 1609,0.0,New York,9.3
EMP-1618,Northstar Employee 1618,D09,Legal,Associate,EMP-1607,Northstar Employee 1607,0.0,Denver,7.1
EMP-1619,Northstar Employee 1619,D09,Legal,Senior Analyst,EMP-1602,Northstar Employee 1602,0.0,San Francisco,9.5
EMP-1620,Northstar Employee 1620,D09,Legal,Specialist,EMP-1602,Northstar Employee 1602,0.0,Denver,7.5
EMP-1621,Northstar Employee 1621,D09,Legal,Associate,EMP-1606,Northstar Employee 1606,0.0,Denver,0.4
EMP-1622,Northstar Employee 1622,D09,Legal,Specialist,EMP-1603,Northstar Employee 1603,0.0,Austin,2.6
EMP-1623,Northstar Employee 1623,D09,Legal,Program Manager,EMP-1605,Northstar Employee 1605,0.0,Denver,2.6
EMP-1624,Northstar Employee 1624,D09,Legal,Associate,EMP-1607,Northstar Employee 1607,0.0,San Francisco,2.9
EMP-1625,Northstar Employee 1625,D09,Legal,Associate,EMP-1602,Northstar Employee 1602,0.0,Denver,5.4
EMP-1626,Northstar Employee 1626,D09,Legal,Analyst,EMP-1606,Northstar Employee 1606,0.0,Chicago,9.9
EMP-1627,Northstar Employee 1627,D09,Legal,Analyst,EMP-1609,Northstar Employee 1609,0.0,San Francisco,2.2
EMP-1628,Northstar Employee 1628,D09,Legal,Specialist,EMP-1606,Northstar Employee 1606,0.0,Chicago,1.2
EMP-1629,Northstar Employee 1629,D09,Legal,Senior Analyst,EMP-1603,Northstar Employee 1603,0.0,Chicago,1.6
EMP-1630,Northstar Employee 1630,D09,Legal,Analyst,EMP-1607,Northstar Employee 1607,0.0,Austin,2.9
EMP-1631,Northstar Employee 1631,D09,Legal,Specialist,EMP-1608,Northstar Employee 1608,0.0,New York,6.7
EMP-1632,Northstar Employee 1632,D09,Legal,Analyst,EMP-1602,Northstar Employee 1602,0.0,Chicago,1.7
EMP-1633,Northstar Employee 1633,D09,Legal,Specialist,EMP-1611,Northstar Employee 1611,0.0,New York,4.6
EMP-1634,Northstar Employee 1634,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,Chicago,7.5
EMP-1635,Northstar Employee 1635,D09,Legal,Senior Analyst,EMP-1607,Northstar Employee 1607,0.0,Chicago,2.6
EMP-1636,Northstar Employee 1636,D09,Legal,Program Manager,EMP-1604,Northstar Employee 1604,0.0,Chicago,4.8
EMP-1637,Northstar Employee 1637,D09,Legal,Senior Analyst,EMP-1606,Northstar Employee 1606,0.0,Austin,6.2
EMP-1638,Northstar Employee 1638,D09,Legal,Senior Analyst,EMP-1608,Northstar Employee 1608,0.0,New York,2.5
EMP-1639,Northstar Employee 1639,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,San Francisco,0.2
EMP-1640,Northstar Employee 1640,D09,Legal,Senior Analyst,EMP-1610,Northstar Employee 1610,0.0,New York,5.8
EMP-1641,Northstar Employee 1641,D09,Legal,Analyst,EMP-1612,Northstar Employee 1612,0.0,San Francisco,9.0
EMP-1642,Northstar Employee 1642,D09,Legal,Program Manager,EMP-1603,Northstar Employee 1603,0.0,Denver,4.5
EMP-1643,Northstar Employee 1643,D09,Legal,Specialist,EMP-1611,Northstar Employee 1611,0.0,Denver,8.4
EMP-1644,Northstar Employee 1644,D09,Legal,Analyst,EMP-1607,Northstar Employee 1607,0.0,Chicago,8.1
EMP-1645,Northstar Employee 1645,D09,Legal,Senior Analyst,EMP-1608,Northstar Employee 1608,0.0,San Francisco,2.5
EMP-1646,Northstar Employee 1646,D09,Legal,Analyst,EMP-1604,Northstar Employee 1604,0.0,Chicago,6.7
EMP-1647,Northstar Employee 1647,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,San Francisco,5.9
EMP-1648,Northstar Employee 1648,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,New York,2.7
EMP-1649,Northstar Employee 1649,D09,Legal,Analyst,EMP-1603,Northstar Employee 1603,0.0,Denver,1.7
EMP-1650,Northstar Employee 1650,D09,Legal,Senior Analyst,EMP-1602,Northstar Employee 1602,0.0,Austin,7.3
EMP-1651,Northstar Employee 1651,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,Denver,4.9
EMP-1652,Northstar Employee 1652,D09,Legal,Associate,EMP-1602,Northstar Employee 1602,0.0,Austin,9.6
EMP-1653,Northstar Employee 1653,D09,Legal,Senior Analyst,EMP-1605,Northstar Employee 1605,0.0,Chicago,2.7
EMP-1654,Northstar Employee 1654,D09,Legal,Senior Analyst,EMP-1604,Northstar Employee 1604,0.0,New York,1.0
EMP-1655,Northstar Employee 1655,D09,Legal,Associate,EMP-1602,Northstar Employee 1602,0.0,Chicago,7.3
EMP-1656,Northstar Employee 1656,D09,Legal,Specialist,EMP-1602,Northstar Employee 1602,0.0,San Francisco,8.5
EMP-1657,Northstar Employee 1657,D09,Legal,Senior Analyst,EMP-1607,Northstar Employee 1607,0.0,San Francisco,9.6
EMP-1658,Northstar Employee 1658,D09,Legal,Senior Analyst,EMP-1605,Northstar Employee 1605,0.0,San Francisco,3.3
EMP-1659,Northstar Employee 1659,D09,Legal,Associate,EMP-1605,Northstar Employee 1605,0.0,Chicago,4.7
EMP-1660,Northstar Employee 1660,D09,Legal,Associate,EMP-1610,Northstar Employee 1610,0.0,San Francisco,10.0
EMP-1661,Northstar Employee 1661,D09,Legal,Senior Analyst,EMP-1606,Northstar Employee 1606,0.0,San Francisco,2.9
EMP-1662,Northstar Employee 1662,D09,Legal,Program Manager,EMP-1612,Northstar Employee 1612,0.0,Austin,5.8
EMP-1663,Northstar Employee 1663,D09,Legal,Program Manager,EMP-1605,Northstar Employee 1605,0.0,Austin,0.1
EMP-1664,Northstar Employee 1664,D09,Legal,Analyst,EMP-1610,Northstar Employee 1610,0.0,Chicago,4.1
EMP-1665,Northstar Employee 1665,D09,Legal,Senior Analyst,EMP-1608,Northstar Employee 1608,0.0,Austin,2.0
EMP-1666,Northstar Employee 1666,D09,Legal,Program Manager,EMP-1602,Northstar Employee 1602,0.0,Chicago,8.2
EMP-1667,Northstar Employee 1667,D09,Legal,Program Manager,EMP-1604,Northstar Employee 1604,0.0,Austin,2.5
EMP-1668,Northstar Employee 1668,D09,Legal,Senior Analyst,EMP-1603,Northstar Employee 1603,0.0,Denver,0.9
EMP-1669,Northstar Employee 1669,D09,Legal,Associate,EMP-1609,Northstar Employee 1609,0.0,Chicago,5.1
EMP-1670,Northstar Employee 1670,D09,Legal,Program Manager,EMP-1606,Northstar Employee 1606,0.0,Chicago,9.1
EMP-1671,Northstar Employee 1671,D09,Legal,Program Manager,EMP-1603,Northstar Employee 1603,0.0,Austin,1.3
EMP-1672,Northstar Employee 1672,D09,Legal,Senior Analyst,EMP-1612,Northstar Employee 1612,0.0,Chicago,4.0
EMP-1673,Northstar Employee 1673,D09,Legal,Associate,EMP-1610,Northstar Employee 1610,0.0,Chicago,7.2
EMP-1674,Northstar Employee 1674,D09,Legal,Associate,EMP-1605,Northstar Employee 1605,0.0,Chicago,7.4
EMP-1675,Northstar Employee 1675,D09,Legal,Senior Analyst,EMP-1605,Northstar Employee 1605,0.0,Denver,4.5
EMP-1676,Northstar Employee 1676,D09,Legal,Senior Analyst,EMP-1602,Northstar Employee 1602,0.0,Denver,7.9
EMP-1677,Northstar Employee 1677,D09,Legal,Associate,EMP-1604,Northstar Employee 1604,0.0,Chicago,1.8
EMP-1678,Northstar Employee 1678,D09,Legal,Associate,EMP-1611,Northstar Employee 1611,0.0,San Francisco,7.1
EMP-1679,Northstar Employee 1679,D09,Legal,Specialist,EMP-1607,Northstar Employee 1607,0.0,San Francisco,3.2
EMP-1680,Northstar Employee 1680,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,Austin,4.4
EMP-1681,Northstar Employee 1681,D09,Legal,Specialist,EMP-1612,Northstar Employee 1612,0.0,San Francisco,1.9
EMP-1682,Northstar Employee 1682,D09,Legal,Analyst,EMP-1603,Northstar Employee 1603,0.0,San Francisco,0.7
EMP-1683,Northstar Employee 1683,D09,Legal,Specialist,EMP-1612,Northstar Employee 1612,0.0,Austin,3.1
EMP-1684,Northstar Employee 1684,D09,Legal,Analyst,EMP-1605,Northstar Employee 1605,0.0,New York,6.2
EMP-1685,Northstar Employee 1685,D09,Legal,Associate,EMP-1609,Northstar Employee 1609,0.0,Chicago,6.1
EMP-1686,Northstar Employee 1686,D09,Legal,Associate,EMP-1611,Northstar Employee 1611,0.0,Chicago,7.2
EMP-1687,Northstar Employee 1687,D09,Legal,Senior Analyst,EMP-1604,Northstar Employee 1604,0.0,San Francisco,8.3
EMP-1688,Northstar Employee 1688,D09,Legal,Program Manager,EMP-1603,Northstar Employee 1603,0.0,Denver,9.8
EMP-1689,Northstar Employee 1689,D09,Legal,Specialist,EMP-1604,Northstar Employee 1604,0.0,Denver,7.3
EMP-1690,Northstar Employee 1690,D09,Legal,Specialist,EMP-1605,Northstar Employee 1605,0.0,Denver,3.8
EMP-1691,Northstar Employee 1691,D09,Legal,Specialist,EMP-1610,Northstar Employee 1610,0.0,Chicago,3.6
EMP-1692,Northstar Employee 1692,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,Austin,6.7
EMP-1693,Northstar Employee 1693,D09,Legal,Associate,EMP-1608,Northstar Employee 1608,0.0,Denver,9.0
EMP-1694,Northstar Employee 1694,D09,Legal,Specialist,EMP-1602,Northstar Employee 1602,0.0,Chicago,9.8
EMP-1695,Northstar Employee 1695,D09,Legal,Specialist,EMP-1606,Northstar Employee 1606,0.0,San Francisco,1.9
EMP-1696,Northstar Employee 1696,D09,Legal,Program Manager,EMP-1606,Northstar Employee 1606,0.0,Denver,5.1
EMP-1697,Northstar Employee 1697,D09,Legal,Associate,EMP-1608,Northstar Employee 1608,0.0,New York,4.8
EMP-1698,Northstar Employee 1698,D09,Legal,Program Manager,EMP-1607,Northstar Employee 1607,0.0,Austin,6.9
EMP-1699,Northstar Employee 1699,D09,Legal,Specialist,EMP-1611,Northstar Employee 1611,0.0,San Francisco,6.2
EMP-1700,Northstar Employee 1700,D09,Legal,Analyst,EMP-1606,Northstar Employee 1606,0.0,San Francisco,7.4
EMP-1701,Northstar Employee 1701,D09,Legal,Senior Analyst,EMP-1611,Northstar Employee 1611,0.0,Austin,6.6
EMP-1702,Northstar Employee 1702,D09,Legal,Senior Analyst,EMP-1611,Northstar Employee 1611,0.0,Denver,6.8
EMP-1703,Northstar Employee 1703,D09,Legal,Senior Analyst,EMP-1606,Northstar Employee 1606,0.0,Chicago,1.9
EMP-1704,Northstar Employee 1704,D09,Legal,Senior Analyst,EMP-1609,Northstar Employee 1609,0.0,Austin,4.8
EMP-1705,Northstar Employee 1705,D09,Legal,Analyst,EMP-1604,Northstar Employee 1604,0.0,Chicago,0.8
EMP-1706,Northstar Employee 1706,D09,Legal,Associate,EMP-1612,Northstar Employee 1612,0.0,San Francisco,0.3
EMP-1707,Northstar Employee 1707,D09,Legal,Specialist,EMP-1602,Northstar Employee 1602,0.0,Chicago,4.0
EMP-1708,Northstar Employee 1708,D09,Legal,Associate,EMP-1609,Northstar Employee 1609,0.0,Austin,4.4
EMP-1709,Northstar Employee 1709,D09,Legal,Analyst,EMP-1603,Northstar Employee 1603,0.0,Chicago,9.0
EMP-1710,Northstar Employee 1710,D09,Legal,Associate,EMP-1605,Northstar Employee 1605,0.0,New York,4.9
EMP-1711,Northstar Employee 1711,D09,Legal,Analyst,EMP-1603,Northstar Employee 1603,0.0,Chicago,1.5
EMP-1712,Northstar Employee 1712,D09,Legal,Specialist,EMP-1606,Northstar Employee 1606,0.0,New York,4.8
EMP-1713,Northstar Employee 1713,D09,Legal,Program Manager,EMP-1605,Northstar Employee 1605,0.0,Austin,3.6
EMP-1714,Northstar Employee 1714,D09,Legal,Specialist,EMP-1608,Northstar Employee 1608,0.0,Denver,9.9
EMP-1715,Northstar Employee 1715,D09,Legal,Specialist,EMP-1602,Northstar Employee 1602,0.0,Denver,5.0
EMP-1716,Northstar Employee 1716,D09,Legal,Analyst,EMP-1604,Northstar Employee 1604,0.0,Chicago,8.7
EMP-1717,Northstar Employee 1717,D09,Legal,Program Manager,EMP-1603,Northstar Employee 1603,0.0,San Francisco,4.5
EMP-1718,Northstar Employee 1718,D09,Legal,Associate,EMP-1610,Northstar Employee 1610,0.0,Denver,5.2
EMP-1719,Northstar Employee 1719,D09,Legal,Analyst,EMP-1609,Northstar Employee 1609,0.0,Chicago,5.2
EMP-1720,Northstar Employee 1720,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,Chicago,9.0
EMP-1721,Northstar Employee 1721,D09,Legal,Senior Analyst,EMP-1606,Northstar Employee 1606,0.0,San Francisco,4.0
EMP-1722,Northstar Employee 1722,D09,Legal,Senior Analyst,EMP-1608,Northstar Employee 1608,0.0,Denver,2.0
EMP-1723,Northstar Employee 1723,D09,Legal,Associate,EMP-1606,Northstar Employee 1606,0.0,Austin,1.2
EMP-1724,Northstar Employee 1724,D09,Legal,Senior Analyst,EMP-1609,Northstar Employee 1609,0.0,Chicago,4.4
EMP-1725,Northstar Employee 1725,D09,Legal,Specialist,EMP-1602,Northstar Employee 1602,0.0,San Francisco,3.7
EMP-1726,Northstar Employee 1726,D09,Legal,Senior Analyst,EMP-1602,Northstar Employee 1602,0.0,New York,9.0
EMP-1727,Northstar Employee 1727,D09,Legal,Senior Analyst,EMP-1603,Northstar Employee 1603,0.0,Chicago,7.2
EMP-1728,Northstar Employee 1728,D09,Legal,Associate,EMP-1605,Northstar Employee 1605,0.0,Chicago,1.9
EMP-1729,Northstar Employee 1729,D09,Legal,Associate,EMP-1602,Northstar Employee 1602,0.0,Austin,3.8
EMP-1730,Northstar Employee 1730,D09,Legal,Analyst,EMP-1606,Northstar Employee 1606,0.0,Austin,9.6
EMP-1731,Northstar Employee 1731,D09,Legal,Senior Analyst,EMP-1607,Northstar Employee 1607,0.0,Austin,6.0
EMP-1732,Northstar Employee 1732,D09,Legal,Program Manager,EMP-1602,Northstar Employee 1602,0.0,Austin,0.8
EMP-1733,Northstar Employee 1733,D09,Legal,Program Manager,EMP-1608,Northstar Employee 1608,0.0,New York,3.4
EMP-1734,Northstar Employee 1734,D09,Legal,Senior Analyst,EMP-1603,Northstar Employee 1603,0.0,New York,3.9
EMP-1735,Northstar Employee 1735,D09,Legal,Associate,EMP-1609,Northstar Employee 1609,0.0,Denver,3.3
EMP-1736,Northstar Employee 1736,D09,Legal,Program Manager,EMP-1606,Northstar Employee 1606,0.0,New York,6.2
EMP-1737,Northstar Employee 1737,D09,Legal,Analyst,EMP-1606,Northstar Employee 1606,0.0,Chicago,6.3
EMP-1738,Northstar Employee 1738,D09,Legal,Associate,EMP-1609,Northstar Employee 1609,0.0,Denver,6.3
EMP-1739,Northstar Employee 1739,D09,Legal,Specialist,EMP-1610,Northstar Employee 1610,0.0,Austin,4.2
EMP-1740,Northstar Employee 1740,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,San Francisco,7.6
EMP-1741,Northstar Employee 1741,D09,Legal,Analyst,EMP-1607,Northstar Employee 1607,0.0,San Francisco,0.8
EMP-1742,Northstar Employee 1742,D09,Legal,Specialist,EMP-1612,Northstar Employee 1612,0.0,San Francisco,6.6
EMP-1743,Northstar Employee 1743,D09,Legal,Senior Analyst,EMP-1610,Northstar Employee 1610,0.0,Chicago,7.2
EMP-1744,Northstar Employee 1744,D09,Legal,Associate,EMP-1612,Northstar Employee 1612,0.0,Denver,8.9
EMP-1745,Northstar Employee 1745,D09,Legal,Specialist,EMP-1607,Northstar Employee 1607,0.0,Denver,8.0
EMP-1746,Northstar Employee 1746,D09,Legal,Specialist,EMP-1611,Northstar Employee 1611,0.0,Austin,9.4
EMP-1747,Northstar Employee 1747,D09,Legal,Senior Analyst,EMP-1606,Northstar Employee 1606,0.0,New York,3.0
EMP-1748,Northstar Employee 1748,D09,Legal,Associate,EMP-1603,Northstar Employee 1603,0.0,Denver,9.6
EMP-1749,Northstar Employee 1749,D09,Legal,Program Manager,EMP-1611,Northstar Employee 1611,0.0,Austin,4.2
EMP-1750,Northstar Employee 1750,D09,Legal,Program Manager,EMP-1606,Northstar Employee 1606,0.0,Chicago,7.3
EMP-1751,Northstar Employee 1751,D09,Legal,Program Manager,EMP-1609,Northstar Employee 1609,0.0,Chicago,8.3
EMP-1752,Northstar Employee 1752,D09,Legal,Senior Analyst,EMP-1605,Northstar Employee 1605,0.0,San Francisco,3.8
EMP-1753,Northstar Employee 1753,D09,Legal,Program Manager,EMP-1608,Northstar Employee 1608,0.0,Austin,7.0
EMP-1754,Northstar Employee 1754,D09,Legal,Senior Analyst,EMP-1608,Northstar Employee 1608,0.0,San Francisco,3.7
EMP-1755,Northstar Employee 1755,D09,Legal,Analyst,EMP-1612,Northstar Employee 1612,0.0,San Francisco,2.7
EMP-1756,Northstar Employee 1756,D09,Legal,Senior Analyst,EMP-1611,Northstar Employee 1611,0.0,New York,9.7
EMP-1757,Northstar Employee 1757,D09,Legal,Associate,EMP-1607,Northstar Employee 1607,0.0,San Francisco,2.6
EMP-1758,Northstar Employee 1758,D09,Legal,Analyst,EMP-1603,Northstar Employee 1603,0.0,New York,0.9
EMP-1759,Northstar Employee 1759,D09,Legal,Specialist,EMP-1609,Northstar Employee 1609,0.0,Austin,1.2
EMP-1760,Northstar Employee 1760,D09,Legal,Analyst,EMP-1607,Northstar Employee 1607,0.0,San Francisco,1.7
EMP-1761,Northstar Employee 1761,D09,Legal,Program Manager,EMP-1608,Northstar Employee 1608,0.0,New York,9.4
EMP-1762,Northstar Employee 1762,D09,Legal,Senior Analyst,EMP-1610,Northstar Employee 1610,0.0,San Francisco,6.1
EMP-1763,Northstar Employee 1763,D09,Legal,Analyst,EMP-1604,Northstar Employee 1604,0.0,Chicago,0.3
EMP-1764,Northstar Employee 1764,D09,Legal,Analyst,EMP-1608,Northstar Employee 1608,0.0,Chicago,10.0
EMP-1765,Northstar Employee 1765,D09,Legal,Senior Analyst,EMP-1607,Northstar Employee 1607,0.0,Austin,4.1
EMP-1766,Northstar Employee 1766,D09,Legal,Analyst,EMP-1611,Northstar Employee 1611,0.0,Austin,1.3
EMP-1767,Northstar Employee 1767,D09,Legal,Program Manager,EMP-1604,Northstar Employee 1604,0.0,San Francisco,5.3
